"1377","1748","2487","2679","2789","2875","3244","3375","3732","5892","6222","6242","6247","6359","6690","7069","7261","7941","8675","8835","9061","9096","9187","9303","9340","9972","10144","10196","10326","10438","10540","10693","10780","11024","11421","11609","11711","11719","11928","11995","12081","12085","12205","12813","12997","13092","13629","13858","13901","14046","14461","14631","14903","14949","15224","15289","15368","15636","15752","15787","15850","15863","15940","16014","16313","16541","16569","16801","16924","16964","16984","16988","17200","17270","17436","17599","17645","17723","17803","17816","17986","18062","18283","18389","18405","19331","21092","21094","21469","21550","21564","21680","21701","21791","21864","21907","21978","22016","22029","22043","22110","22140","22200","22277","22304","22423","22640","22694","22731","22813","22869","22896","22935","22938","22978","22980","23006","23041","23050","23110","23161","23206","23288","23348","23404","23618","23804","23805","23877","23942","24087","24198","24225","24245","24282","24353","24396","24413","24422","24565","24597","24618","24653","24783","24857","24892","24901","25000","25014","25055","25105","25109","25141","25281","25367","25403","25425","25439","25443","25852","25903","25909","26369","26672","26696","26712","26725","26738","26809","26868","26932","27179","27244","27354","27408","28164","28306","28343","28383","28680","28738","28891","28899","28964","28967","28983","29041","29045","29566","29665","29773","29842","29896","29912","29984","30031","30037","30078","30116","30141","y"
3.676134286,3.605075994,5.279392557,4.837170088,6.639725387,5.160536944,5.623427786,6.100657942,7.427404328,6.215185711,8.155151584,7.106071632,6.461694066,7.528016943,6.327701241,6.638258947,5.405411754,4.418027305,7.076107045,6.592420151,6.660095193,6.450751808,5.799158503,7.90844896,7.029075706,6.823270254,5.88463551,6.944518058,7.870735468,4.902875994,5.13322616,6.22800797,6.625800698,6.302437441,6.126002229,8.034890516,6.139862907,6.729489338,5.415495875,6.174788758,5.394536557,6.695352296,5.878363203,7.189581341,5.969703879,5.925907258,5.7118142,5.875835349,4.400935115,6.712193958,5.746015237,6.859617468,5.358588164,7.113450072,7.080967451,6.238168214,6.989006305,6.02058094,6.219458339,6.765477202,5.726895334,5.485783229,6.40988883,5.466299486,6.442915493,5.715645636,5.430428138,5.494826785,4.883917611,5.456616124,7.006703109,6.08317331,7.293430615,6.500511694,7.474456422,5.484613659,5.446416222,6.637216445,6.225651011,5.865107422,6.168434245,7.225171955,4.21426596,7.505965036,8.360934121,6.37796139,4.998941441,7.573243379,4.627244012,5.362314599,5.639570279,4.254770417,5.108219754,7.22876398,6.8804912,5.921924295,7.502794049,7.551827888,7.184245375,7.313678535,6.947324631,5.863089247,4.862177461,4.006838318,8.377504623,6.68311616,6.902003038,4.592785021,4.700702855,4.956534811,4.286688329,3.637076067,6.274593794,6.247762729,4.368122313,6.443473668,3.741134652,8.238591666,6.853178685,7.840944525,7.005444627,7.029957736,8.075213572,4.173245291,4.995613578,7.208415182,3.803394984,4.703006638,4.918029319,5.386348683,8.562599286,5.786965216,8.824891984,8.067972298,4.538564359,3.399393189,8.082782239,6.159489381,3.53291437,8.846139502,4.457150151,8.756335027,7.377708139,7.5873489,6.731249611,5.616529759,9.016940132,6.743077643,7.371177074,4.528533922,5.259474761,7.960949764,7.57912785,5.19612317,5.88869021,7.132206915,7.249107993,5.682827554,4.547341816,6.087477376,7.084101057,8.377219842,5.780355111,4.2888734,4.48689313,4.985710731,5.736397442,5.587381692,4.982077847,5.19612317,6.899794608,7.815120989,6.569136469,8.040251895,5.258607006,5.544904724,4.693286924,5.540754509,4.2593857,7.491162531,3.364356961,4.814559972,6.517548977,6.688336367,3.719602898,4.54369778,5.52498129,4.283522008,3.947556992,4.175497234,3.801343508,9.813710136,5.669208147,6.610721338,7.960745041,9.46474474,4.299717854,9.155903762,6.961119618,3.979533403,8.421886538
3.582208748,3.655322569,5.492616089,5.074043549,6.824745899,5.377261886,5.328632182,6.041746322,7.472606747,6.332798448,7.937868111,7.353866132,6.37556738,7.394036317,5.887681858,6.681651058,6.084913187,4.411873673,6.991312304,6.344744578,6.639836003,6.152625828,5.976048792,7.523382901,6.565003769,6.885784166,5.489182643,6.341203753,7.38889028,4.719414815,4.995361498,6.358580929,6.756282731,6.320684134,5.970154672,7.402418047,6.032132782,6.880685112,5.031124382,6.004729184,5.459459808,6.751043495,5.675432951,6.77918755,5.709891846,5.622822185,5.797634118,5.715718709,4.133816282,7.13183157,5.524870171,6.868249959,5.384666489,6.717119811,6.892187398,6.121934587,7.001499982,6.159384467,5.998429624,6.430007207,6.14552332,5.652888578,6.19792398,5.337575667,6.281969802,5.828538987,5.185757319,5.426933709,4.885110865,5.150528922,7.002582375,5.812187569,7.068044274,6.111637222,6.879464839,5.808690178,5.361125475,6.413816262,6.360630999,6.043292644,5.822708885,6.730540183,4.154862338,7.188091624,8.19810002,6.535977611,5.068203496,7.550859894,4.553425396,5.612611944,5.556900936,4.324737187,5.170130897,7.260828272,6.856235639,5.774492183,7.710610949,7.205252042,7.422740908,7.297649006,6.857984929,5.854433285,4.926959143,3.868333412,8.135945778,6.762064723,7.112860764,4.688381556,4.324785404,4.954438002,4.445098757,3.690498266,5.915425835,6.308702775,4.543473037,6.27734593,3.92266945,8.283887818,7.012775896,7.791879998,6.753592333,6.931063694,8.110201592,4.279744199,5.061022581,7.046721207,3.898783897,5.180009404,5.05368964,5.460252712,8.648159012,5.4466696,8.709501424,8.091325821,4.454440468,3.397976941,7.885786309,6.031406242,3.387877715,8.837834262,4.50257852,8.690119342,7.200788323,7.550960022,6.64180662,5.560041225,9.074624977,7.051112692,7.291546203,4.706929062,5.244069518,8.0567328,7.44780979,5.003558298,5.689205714,6.968261283,7.593043928,5.482118829,4.363200791,6.039297959,7.342542762,8.517102306,5.745306377,4.358018073,4.430898025,4.887161586,6.076920957,5.419025277,5.017131301,5.085948529,7.056438388,7.965873931,6.693336041,8.00197879,4.960544414,5.517410532,4.76928474,5.612983912,4.094066272,7.531905315,3.288983346,4.800594718,6.438464959,6.316000171,3.935037182,4.427774147,5.601395421,4.152923218,4.126471576,4.144757582,3.643050345,9.770520317,5.768106228,6.474510881,7.961689444,9.406859257,4.328952033,9.138201874,7.057101932,4.160435831,8.358945016
3.851961898,3.872546305,5.18338536,4.565907953,6.602235947,5.299639124,5.537173141,5.976255715,7.726482311,6.586637002,8.251638681,7.230320589,6.574047192,7.364609944,5.977541344,6.599633302,5.54486469,4.813465541,6.90560015,6.2371886,6.944933108,6.461765898,6.024483116,7.744936876,6.459461697,6.818911388,5.668843323,6.546184799,7.52993148,5.040876211,4.820703468,6.333368453,6.973528005,6.426532735,6.287446457,7.670641888,5.910196773,6.842746221,5.058174967,6.107672409,5.639971528,6.893583433,5.905228431,6.867500215,5.705014225,5.610692313,5.9471329,5.647216894,4.193308391,7.111546095,5.659634821,6.748386746,5.179627879,7.244636721,7.188284613,6.294145191,7.25061928,6.055614777,6.050362405,6.469453269,6.136145843,5.45145602,6.076366581,5.675698108,6.218377403,5.888218339,5.303751646,5.543733119,4.890454204,5.415094684,6.859854463,5.613965716,7.192518444,6.18921217,7.221531764,5.754176138,5.26831057,6.892859887,6.283717011,6.009460687,5.808890521,6.951088684,4.167019058,7.398961459,8.335078839,6.799442225,5.046076796,7.591811881,4.756106819,5.65062018,5.593488176,4.195324239,5.279933232,7.245270894,7.056872265,5.996578282,7.709536946,7.349068225,7.650956458,7.208603159,6.976723099,5.817553721,4.855655538,4.156976546,8.053925217,6.639196241,7.10959622,4.548792188,4.489862214,4.992179007,4.406708867,3.60848051,6.269675494,6.066933796,4.49102352,6.05293725,3.525225723,8.36784745,7.111156009,7.945574646,6.760049673,7.078745175,8.342975037,4.361276192,4.974206117,7.137480278,3.975124986,5.13954219,5.032395907,5.339915258,8.749515386,5.649632544,8.698211289,8.31574767,4.628823739,3.436331052,7.900182995,5.520843663,3.430317111,8.94712959,4.590431757,8.702395424,7.447172317,7.349041491,6.539283806,5.415094684,9.118213746,6.967126899,7.137632903,4.822972903,5.288729845,8.211864037,7.56877022,5.118807188,5.832453312,7.172478219,7.40324074,5.488403528,4.192250025,6.262161118,7.519573019,8.28471062,5.903335251,4.38121953,4.40621006,4.718028522,5.736074439,5.576281831,4.588149694,5.185886749,7.191172423,8.087659342,6.582739699,8.186669051,4.963509204,5.400854164,4.818850208,5.458392673,4.241455682,7.687121963,3.500152742,4.440723305,6.439372934,6.703331606,3.89253144,4.262383959,5.459105385,4.059136719,4.104985804,4.132330408,3.726864397,9.689681459,5.895464908,6.510574916,7.730274955,9.391663391,4.209071163,9.161966187,7.061013906,3.873776874,8.405883879
4.12991383,3.90025917,5.312923372,5.109799935,6.792639789,5.353543265,4.891386481,6.115844939,7.448396377,6.132817087,8.174168295,7.031933822,5.856270128,7.154114436,5.980384999,6.636956897,5.991560438,4.6372412,7.095803444,5.824489432,6.679775203,6.440617676,5.710222256,7.254221974,6.296489752,6.346549413,5.431183826,6.714970727,7.103980293,4.521187677,5.229947603,6.064291126,6.494626753,6.280788586,5.926949665,7.251673567,5.670452416,6.540398294,5.061553331,5.916897936,5.327464463,6.751236727,5.542919454,6.668539576,5.891033649,5.748787057,5.577392434,5.709179097,4.376253179,7.397448083,5.376512242,6.447732773,4.666932938,6.767833536,6.896657753,6.398553989,7.106361105,6.144188257,5.916578649,6.094658582,5.818275176,5.787558111,6.012851581,4.821117833,6.266981478,5.554651384,5.177263046,5.295070456,4.687275472,4.793959273,6.669991709,5.435093935,7.104637188,5.937706605,6.549028741,5.342295901,4.969190725,6.285244563,6.378208923,5.687604451,5.851896512,6.565453216,4.306416267,7.235242808,7.698931727,6.404501604,5.043867887,7.448513824,4.729724781,5.436483813,5.622744254,4.423574606,5.139121995,7.105932877,6.556283412,5.554270336,7.702466136,7.203971773,7.373643596,7.061559922,6.891653328,6.002515497,4.920426892,4.256350204,7.871975603,6.671765927,6.926410783,4.794609977,4.753154895,4.894402773,4.195696967,3.62038914,6.225837259,6.201351064,4.638607271,5.941685244,3.730229942,8.203237409,6.728239124,7.530804068,6.721757756,6.725834565,7.961205215,4.244075845,5.047245817,7.126569447,3.839055384,4.761705015,5.078081636,5.590552915,8.433659184,5.774474601,8.858338466,7.930789188,4.516688044,3.616168427,7.821490053,6.115202098,3.573224817,8.793135162,4.418881775,8.687308051,7.46685997,7.476049925,6.763155642,5.360580194,8.745077095,6.761492477,7.169648924,4.800334693,5.438973884,8.023650028,7.66420071,5.010858789,5.467164115,6.713164146,7.447621506,5.562120475,4.384419749,5.890929364,7.349755785,8.300211746,5.613626861,4.415241881,4.442156124,4.990959854,6.030314198,5.304418547,5.034117819,4.867225007,6.998954316,7.783053942,6.564784288,7.882352798,5.17638985,5.465678055,4.852516048,5.558119443,4.190250487,7.164148312,3.333728532,4.984526688,6.390043887,6.516001708,3.892661619,4.45125435,5.676404654,4.257809662,4.071424548,4.29663472,3.750531104,9.805812045,5.867556135,6.636653736,7.741557496,9.018556344,4.404289804,8.987090616,6.994613334,4.088950608,8.290471676
3.880410944,3.754434123,5.145420374,5.192902381,6.522848079,5.390875641,5.384595112,6.148449216,7.754103958,6.258396609,8.083808632,7.186048302,6.277990247,7.739288324,6.450017881,6.764925264,5.37619069,4.51819993,7.051279036,6.26520608,6.867822963,6.598608264,5.948574549,7.695607323,6.470571709,6.911752961,6.213832659,6.809727878,7.866220552,5.140537933,5.114093735,6.366663519,7.014892037,6.5767655,6.05937416,7.489599156,6.276467052,6.658158244,5.225484545,6.319423141,5.445783918,6.789104047,5.916945575,6.686642627,6.181060529,5.716038944,5.992512003,5.979125285,4.458354999,7.121610217,5.915506399,6.815094122,5.289563074,7.269186959,6.933782136,6.508842392,7.130119244,6.084251276,6.014905557,6.414437386,6.366229644,5.338030109,6.45987063,5.59331327,6.061236415,5.869368083,5.134321055,5.437532321,4.778645114,5.199462391,7.007184832,5.373824243,7.244929375,6.247843572,6.868915795,5.675615034,5.228906165,6.616450578,5.909748544,6.044428024,6.22491569,6.932659282,4.203809186,7.673623003,8.214278646,6.752793504,5.162841334,7.617020703,4.781177527,5.565909079,5.671666688,4.395837879,5.140055472,7.663873716,7.411836902,5.820288734,7.717228979,7.47778128,7.40991983,7.152793914,6.883879146,5.93246011,4.845276291,3.948478886,8.140620957,6.512107119,7.028790098,4.525856968,4.549287651,5.091669195,4.591328219,3.570150069,6.280898564,6.196004946,4.740497116,6.158852376,3.823782351,8.477642161,6.96402212,7.995092628,6.752648663,7.264117979,8.356283247,4.111866885,5.043862293,7.109269018,4.0255212,5.006486382,5.219483534,5.464406303,8.552007611,5.813587514,8.741838869,8.049196522,4.513956265,3.612358397,7.83534646,5.956465324,3.561935986,8.82352313,4.568901016,8.806869284,7.481894248,7.796815384,6.49897228,5.56615404,9.018182696,6.829195678,7.286718332,4.637075988,5.346361603,8.133161305,7.785612358,5.100009241,5.989959966,6.858569259,7.442386056,5.780944011,4.545798208,6.251497682,7.352937161,8.232000398,5.688210818,4.513062794,4.512060046,4.942885619,5.83828242,5.950841639,4.723774365,5.005681376,7.200135281,7.935124131,6.386540927,8.149141565,5.014904043,5.527688845,4.727064883,5.722598685,4.300149979,7.460543123,3.466911921,4.964961975,6.448704012,6.61172927,3.85961063,4.427759468,5.787120477,4.094224863,4.251125878,4.17242268,3.606396508,9.974161574,5.757535308,6.480451311,8.04368272,9.47610349,4.40321825,9.303550813,7.086853362,3.970845156,8.273446954
3.698297201,3.504322559,5.100727427,4.493297437,6.104321758,5.316821778,5.680713076,5.730432835,7.667770338,6.679284183,8.839985212,7.672337485,6.425045483,7.905124256,6.633658378,7.194103431,5.043942869,4.132203069,6.241390348,6.598415633,7.377233443,7.202363816,6.642507397,7.775482758,6.758992841,6.918637965,6.452212038,6.721665415,7.91238709,5.10721945,5.081550992,6.787055505,7.166320224,6.537352547,6.491633529,7.506480758,6.611440869,7.313466111,5.318794675,6.534635297,5.378625517,7.478776213,6.348103381,6.962024764,6.967757274,6.326711921,6.08295815,5.414897063,4.086921619,6.494830256,6.386021665,7.21216027,5.603687789,7.174376619,7.565048975,7.195063034,7.629115222,6.78071912,6.448881689,6.635039524,6.823207602,5.668466276,6.871549673,5.520028105,5.851425535,6.17511158,5.578695905,5.693436182,5.221500018,5.803313965,7.240793578,5.509013242,7.549774699,6.25531777,7.002127214,6.380886744,6.082029038,7.04862381,6.099906901,6.094973376,6.826975145,6.626828729,3.950069278,7.90437332,8.228255544,6.885568792,5.01371436,7.891047534,4.396934238,4.986378424,5.056180693,4.208489221,5.049737718,7.978030735,7.310029235,6.204390056,8.067869916,7.418856205,7.770229748,7.202788168,7.191344833,6.270432144,4.943225272,3.629747352,7.981375853,6.980559727,7.51031209,4.579243889,4.723822858,4.413583435,4.220026876,3.56152254,6.070794993,5.876270751,4.100835335,6.081035739,3.842648931,8.537631701,7.222356592,8.080623363,6.897239673,7.655743371,8.506394274,4.0393875,4.735584633,6.769085596,3.654590583,6.16610183,4.956405403,5.417921544,9.264212176,5.131351216,9.296217053,8.350263484,4.388907469,3.407043519,8.106677042,6.466088764,3.54129445,8.992916261,4.674830782,9.026562055,7.616522892,7.712082512,6.174247716,6.255172072,9.009994901,6.841733742,7.39972131,4.504151545,5.070305428,8.480289368,7.508881893,4.829443028,5.923466439,7.107810196,7.762420654,5.380685173,4.087350024,6.186055179,7.66349964,8.57360352,6.072824736,4.337251237,4.326942655,4.384260684,5.456573408,5.820424856,4.719278651,5.933020424,7.228906547,7.960036959,6.033469279,8.393412178,4.736040735,5.503348214,4.564551047,5.173278196,3.961358589,7.539589784,3.299162865,4.373634741,6.151572805,6.759830638,3.650019269,4.127280075,5.908424958,4.323755664,4.278593954,4.297432647,3.451599442,10.01431396,5.127232996,6.045463908,8.38678943,9.575282087,4.18203845,9.452751284,7.67892992,3.661352201,8.390450131
3.85453198,3.739087608,5.343723724,4.909455526,7.06350646,5.433169581,5.058552367,6.131207231,7.263825513,6.218341354,8.165674491,6.782047032,6.343554256,7.434154035,5.927532787,6.257083268,6.060212931,5.005728583,7.202503841,6.220678554,6.371955832,5.932201851,5.840122868,7.458439751,6.608802205,6.600956011,5.681651709,6.487387611,7.576072495,4.709867313,5.308964371,6.038738058,6.623504292,6.26035143,5.856369884,7.780460871,5.864792652,6.44201249,5.201103761,6.077766225,5.227432003,6.87077709,5.694441204,6.888902244,5.860111782,5.669413563,5.714280193,5.949380849,4.286978034,7.125594726,5.579350126,6.519222787,5.138159248,7.070529992,6.782268057,6.101975404,6.872498418,5.745544489,5.838084824,6.336246871,5.963385987,5.633219514,6.274609091,4.934466741,6.132145792,5.484384108,5.235354251,5.214117715,4.859767867,5.186108441,6.673788442,5.675259006,6.74232125,6.201058133,7.141873336,5.404401771,4.925815052,6.5218861,6.482404287,5.918633149,5.89409332,7.018768058,4.395056897,7.486455676,8.19605199,6.30708725,5.224478883,7.54321876,4.759020828,5.437562739,5.788058302,4.282347642,5.272896513,7.121788774,6.975895129,5.464718492,7.493868051,7.549773309,7.206527922,7.170639548,6.770169673,5.969412462,4.806376196,4.043851271,8.077957733,6.421296112,6.720479076,4.598066032,4.56428116,5.057217823,4.397691509,3.61157012,6.13381773,6.348083579,4.414986615,6.373249388,3.795638707,8.200844869,6.828173644,7.758088648,6.890877933,6.901618814,7.913112014,4.166682019,5.174050796,7.227528711,3.979525836,4.661125732,5.076471161,5.553583519,8.349530754,5.671851131,8.673133612,7.914622378,4.395466614,3.416440013,7.924961136,5.940737509,3.509158707,8.885612008,4.650797828,8.621095842,7.551769698,7.5229128,6.522894115,5.725267645,8.819578039,6.683643306,7.244638426,4.66161675,5.396728798,7.952929207,7.464321327,5.054664823,5.647818402,6.975413295,7.106675405,5.627277789,4.341093753,5.988707261,7.395373425,8.208338601,5.615977361,4.465583,4.490844499,4.923926412,5.728698017,5.449600706,4.93502423,5.220363243,6.959322536,7.831182126,6.793184943,7.830831194,5.21496538,5.662583778,4.561035408,5.544425467,4.309573649,7.174927132,3.403667688,4.893800451,6.465624923,6.558556292,3.76778262,4.409799849,5.626288292,4.24998976,4.050779341,4.065255305,3.701621043,9.791741925,5.762856974,6.506649628,7.738972727,9.283132487,4.256296045,8.963147123,6.951179342,4.042659099,8.295942896
3.727107992,3.596629823,5.285340584,4.522408722,6.401167107,5.132973661,5.544018787,5.943528474,7.709140838,6.71716411,8.484098952,7.377763624,6.65048719,7.652874493,6.390388145,6.886677437,5.528660246,4.501638949,6.683159278,6.543702641,7.061980929,6.932168273,6.305225896,7.889069476,6.864088288,7.439198258,6.013431755,6.412960484,7.675782818,5.079042549,5.011312342,6.467622636,7.096248521,6.656408617,6.400143433,7.710749605,6.391710154,7.292344269,5.554216291,6.381415172,5.82065039,7.341362683,5.989724666,7.136226867,6.176510772,6.09657534,6.127137998,5.628379704,4.076285187,6.924026448,6.218375901,7.11696377,5.534858773,7.295419314,7.211750492,6.432871915,7.404108801,6.475073618,6.400193621,7.169888381,6.447307273,5.516747889,6.696721446,5.710060155,6.722808601,6.113477459,5.435991403,5.844172084,5.15419265,5.417048386,7.257727123,5.990109285,7.498635861,6.683364114,7.388761728,6.014658,5.546217051,6.821047278,6.262754551,6.300342588,6.194668163,7.291948156,4.118134951,7.563322435,8.577367082,6.837737492,4.707337598,7.60399873,4.470415646,5.265926463,5.562804903,4.133936444,5.003388363,7.421319234,7.123707462,6.169583445,7.665839933,7.441720939,7.70120457,7.283211252,6.993085084,5.589594692,4.688074818,3.650904478,8.221769401,6.857034508,7.266359837,4.37526114,4.125961695,4.888960032,4.134645409,3.601292995,6.03857061,5.821079252,4.324651957,6.638179576,3.607593199,8.345275514,7.154694478,8.009524797,7.015707181,7.218497524,8.349464887,3.760554366,4.977339519,6.978348452,3.779119893,5.214373818,4.872898311,5.315860437,8.928522537,5.350400541,8.847266598,8.243639564,4.408080822,3.397920391,8.088590871,6.569026308,3.340606084,8.86645262,4.406193377,8.929507176,7.53286152,7.65857619,6.510257803,5.774697544,9.215894244,6.983946475,7.25718777,4.587446413,5.072552753,8.296425086,7.68653542,4.932413306,6.105754351,7.245321896,7.794143996,5.252036881,4.054510041,6.281544758,7.402594955,8.550207432,6.00096396,4.232717525,4.378114255,4.722465815,5.525006332,5.789272046,4.884629546,5.575994651,7.299654046,8.282578513,6.399116139,8.250729508,4.924205441,5.275635185,4.599764058,5.260872772,4.158605545,7.917262632,3.397920391,4.669349617,6.395758663,6.624574942,3.847748805,4.021060852,5.606852962,4.053113539,3.959368704,4.069479318,3.563067633,9.892143709,5.510660609,6.247581572,8.154170162,9.507571777,4.052649741,9.322394742,7.130579574,4.056295777,8.456627395
4.009579095,3.699470404,5.196572644,4.792392031,6.497072166,5.254333751,5.379373081,6.052763059,7.733389915,6.582015375,8.749522251,7.229552376,6.435473097,7.494463545,6.347456758,6.706944554,5.90524273,4.340554934,6.826975145,6.286948644,7.139562197,6.463189716,6.008871608,7.703708551,6.564856677,6.838684752,6.099769317,6.592920407,7.510109421,5.021832919,4.823000609,6.318983145,7.011882854,6.41849085,6.212225651,7.422157271,5.9215793,7.075951811,5.542114032,6.029847885,5.669460613,7.456952565,5.901473867,6.836801095,6.318938788,5.736882555,5.989340344,5.512744438,4.079366291,7.01365186,6.183558149,6.919607606,5.376176467,7.170706071,7.169568902,6.551197055,7.322961376,6.289639063,6.163429207,6.771576337,6.441122573,5.482668863,6.49658136,5.559516728,6.116786694,5.762849105,5.54299074,5.586402105,5.101190985,5.177622129,6.948430194,5.643796849,7.477236097,6.305138218,7.266213738,6.141108185,5.222760894,6.765887321,6.264699381,6.216159903,6.169434267,6.89753208,4.091675043,7.553476388,8.323056048,6.669422321,5.148626798,7.614349082,4.709317102,5.437503234,5.396468802,4.15413138,5.050636787,7.550630924,7.074783581,5.979180382,7.843417923,7.39537363,7.702869252,7.189325523,7.044632544,5.858217758,4.607242138,3.754092631,8.160509574,6.618187601,7.114564708,4.33969724,4.346416012,4.894308829,4.204896702,3.63957413,6.045306812,6.02035085,4.599743292,6.428636902,3.605838467,8.244731814,7.004628316,8.037418163,6.839572563,7.166720196,8.305930548,4.156144109,5.23908291,7.095389647,3.747788679,5.333394621,5.005239599,5.389063183,8.827254857,5.527207056,8.896702767,8.209302879,4.245951466,3.42587863,7.913789773,6.520700831,3.55957141,8.89233739,4.479440511,8.729996226,7.49454579,7.595583374,6.507596733,5.845239924,9.022185649,6.955363505,7.20171057,4.49146175,5.426701254,8.124348791,7.574164361,5.119897292,5.825446634,7.199553361,7.641437828,5.44845653,4.215261716,6.322363256,7.352659424,8.646690792,5.824996129,4.327087879,4.494713825,4.836235105,5.718870683,5.610744408,4.884055509,5.237170601,7.146674069,8.029305358,6.578885362,8.296207416,5.045447801,5.381869863,4.594014434,5.664232711,4.177509542,7.921313192,3.337594085,4.700199844,6.329155755,6.579234881,3.860084668,4.306836322,5.623786939,3.922904655,4.072271234,4.113448197,3.699626294,9.924413811,5.737922048,6.340794826,7.941331144,9.430203036,4.292576438,9.197879861,7.215992421,4.001183505,8.474626348
